smiles,activity
CC1CCCCN1CCCNC(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5,0
CC1CCN(CC1)CCCNC(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5,0
C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCCC(C4)C(=O)NCCCN5CCCCC5,0
CC1CC(CN(C1)CCCNC(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5)C,0
CCC1CCCCN1CCCNC(=O)C2CCCN(C2)C3=NC=NC4=C3N=C5N4CCCCC5,0
CCOC(=O)C1=CC(=CN2C1=NC3=C(C2=O)C(=C(S3)C)C)C(=O)C4=CC=CC=C4O,0
CCOC(=O)C1=C(C2=C(S1)N=C3C(=CC(=CN3C2=O)C(=O)C4=C(C=CC(=C4)F)O)SCC(=O)O)C,0
CCOC(=O)C1=C(C2=C(S1)N=C3C(=CC(=CN3C2=O)C(=O)C4=C(C=CC(=C4)OC)O)SCCC(=O)O)C,0
CC1=C(SC2=C1C(=O)N3C=C(C=C(C3=N2)C(=O)OC)C(=O)C4=C(C=CC(=C4)F)O)C,0
CCOC(=O)C1=C(C2=C(S1)N=C3C(=CC(=CN3C2=O)C(=O)C4=C(C=CC(=C4)F)O)SCCC#N)C,0
CC1=C(SC2=C1C(=O)N3C=C(C=C(C3=N2)SC(C)C(=O)O)C(=O)C4=CC=CC=C4O)C,0
CCOC(=O)C1=C(C2=C(S1)N=C3C(=CC(=CN3C2=O)C(=O)C4=CC=CC=C4O)SCC(=O)O)C,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=CC=C3O,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)C3=CC=CC=C3,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=C(C=C3)F,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)C3=CC=C(C=C3)F,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)C3=CC=CC=C3,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)C3=CC=CC=C3,0
CC1=C(C(=CC=C1)C)OCC2=NNC(=S)N2N,0
CC(C)CCN1C(=NN(C1=S)CCC#N)COC2=CC=CC=C2,0
CC(C)CCN1C(=NNC1=S)COC2=CC=CC=C2,0
CC1=C(C=C(C=C1)OCC2=NNC(=S)N2N)C,0
COC1=CC=C(C=C1)OCC2=NNC(=S)N2N,0
C1=CC(=CC=C1OCC2=NNC(=S)N2N)Cl,0
CCC1=CC=C(C=C1)OCC2=NNC(=S)N2C(C)CCCC(C)C,0
CCOC1=C(C=CC(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)OC5=C(C3=O)C=C(C(=C5)C)Cl)O,0
CC1=CC2=C(C=C1)OC3=C(C2=O)C(N(C3=O)CC4=CC=CO4)C5=CC(=CC=C5)Br,0
C1=CC=C2C(=C1)C(=O)C3=C(O2)C(=O)N(C3C4=CC(=CC=C4)Br)CC5=CC=CO5,0
CC1=CC2=C(C=C1C)OC3=C(C2=O)C(N(C3=O)CC4=CC=CO4)C5=CC(=CC=C5)Br,0
COC1=C(C=CC(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)OC5=CC=CC=C5C3=O)O,0
COC1=CC(=CC(=C1OC)OC)C2C3=C(C(=O)N2CC4=CC=CO4)OC5=C(C3=O)C=C(C=C5)Cl,0
COC1=C(C=C(C=C1)C2C3=C(C(=O)N2CC4=CC=CO4)OC5=C(C3=O)C=C(C=C5)Cl)OC,0
CCC1=CC=C(C=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)OCC4=CC=CC=C4,0
C1=CC=C(C=C1)COC(=O)C2=NNC3C2C(=O)N(C3=O)C4=CC=CC=C4,0
COC1=CC=C(C=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)OCC4=CC=CC=C4,0
CC1=CC=C(C=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)OCC4=CC=CC=C4,0
CC1=CC(=CC(=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)OCC4=CC=CC=C4)C,0
CC1=CC(=C(C=C1)N2C(=O)C3C(C2=O)NN=C3C(=O)OCC4=CC=CC=C4)C,0
C1=CC=C(C=C1)COC(=O)C2=NNC3C2C(=O)N(C3=O)C4=CC=C(C=C4)Br,0
COC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)F)OC3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],0
COC1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2OC3=CC=CC=C3)OC,0
COC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0
C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2Cl)OC3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],0
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC3=C(C=C(C=C3)C(F)(F)F)[N+](=O)[O-],0
COC1=CC=CC=C1NC(=O)C2=CC=CC=C2OC3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NNC(=C2)C3=NNC(=S)N3/N=C/C4=CC(=C(C=C4)Cl)Cl,0
CC1=CC(=CC=C1)/C=N/N2C(=NNC2=S)C3=CC(=NN3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C2=NNC(=C2)C3=NNC(=S)N3/N=C/C4=CC(=CC=C4)Cl,0
CC1=CC=CC=C1/C=N/N2C(=NNC2=S)C3=CC(=NN3)C4=CC=CC=C4,0
C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC(=NN3)C4=CC=CC=C4,0
C1=CC=C(C=C1)C2=NNC(=C2)C3=NNC(=S)N3/N=C/C4=CC=C(C=C4)Cl,0
C1=CC=C(C=C1)C2=NNC(=C2)C3=NNC(=S)N3/N=C/C4=C(C=CC=C4Cl)Cl,0
COC1=CC=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)C(CC3=CC=CC=C3)C(=O)O,0
CC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C(CC3=CC=CC=C3)C(=O)O,0
COC1=CC(=CC(=C1OC)OC)/C=C\2/C(=O)N(C(=S)S2)C(CC3=CC=CC=C3)C(=O)O,0
C1=CC(=CC=C1CCN2C(=O)/C(=C\C3=CC=C(C=C3)Cl)/SC2=S)S(=O)(=O)N,0
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)C(CC3=CC=CC=C3)C(=O)O,0
COC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)C(CC3=CC=CC=C3)C(=O)O)O,0
C1=CC=C(C=C1)CC(C(=O)O)N2C(=O)/C(=C/C3=CC=CC=C3)/SC2=S,0
C=CCN(C1CCS(=O)(=O)C1)C(=O)C2=CC=CC=C2,0
CC1(CCS(=O)(=O)C1)N(C)C(=O)C2=CC=CC=C2,0
CC(C)COC1=CC=CC(=C1)C(=O)NC2(CCS(=O)(=O)C2)C,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2CCS(=O)(=O)C2,0
CCOC1=CC=C(C=C1)C(=O)N(C)C2CCS(=O)(=O)C2,0
CC1=CC=CC=C1C(=O)NC2CCS(=O)(=O)C2,0
CC(C)OC1=CC=C(C=C1)C(=O)NC2CCS(=O)(=O)C2,0
C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)C3=NC=CN=C3,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=NC=CN=C3,0
COC(=O)C1=NC=CN=C1C(=O)NC2=CC=CC=C2N3CCOCC3,0
C1COCCN1C2=CC=CC=C2NC(=O)C3=NC=CN=C3,0
CCOC(=O)C1=CC(=C(C=C1)N2CCOCC2)NC(=O)C3=NC=CN=C3C(=O)O,0
C1COCCN1C2=C(C=C(C=C2)Cl)NC(=O)C3=NC=CN=C3,0
C1COCCN1C2=CC=CC=C2NC(=O)C3=NC=CN=C3C(=O)O,0
CC(=O)NC1=C(N=C(S1)N/N=C\C2=CC=CC=C2F)C3=CC=CS3,0
CC(=O)NC1=C(N=C(S1)N/N=C\C2=CC(=CC=C2)Cl)C3=CC=CS3,0
CC(=O)NC1=C(N=C(S1)N/N=C\C2=CC=CC=C2)C3=CC=CS3,0
CC(=O)NC1=C(N=C(S1)N/N=C\C2=CC=C(C=C2)O)C3=CC=CS3,0
CC(=O)NC1=C(N=C(S1)N/N=C\C2=CC(=C(C=C2)O)OC)C3=CC=CS3,0
CC(=O)NC1=C(N=C(S1)N/N=C\C2=CC=CC=C2Cl)C3=CC=CS3,0
CCOC1=C(C=CC(=C1)/C=N/NC2=NC(=C(S2)NC(=O)C)C3=CC=CS3)O,0
CC1=CC=C(C=C1)C2C(=C(C(=O)N2CCCN3C=CN=C3)O)C(=O)C,0
CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)CCCN3C=CN=C3)O,0
CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)CCCN3C=CN=C3)O,0
CC(=O)C1=C(C(=O)N(C1C2=CC(=C(C=C2)OC)OC)CCCN3C=CN=C3)O,0
CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)Br)CCCN3C=CN=C3)O,0
CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)Cl)CCCN3C=CN=C3)O,0
CCOC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)C)CCCN3C=CN=C3)O,0
COC1=CC=CC(=C1)C(=O)NCC(=O)N/N=C/C2=C(NN=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=C(C=NN2)/C=N/NC(=O)CNC(=O)C3=CC=CC=C3F,0
COC1=CC=C(C=C1)C(=O)NCC(=O)N/N=C/C2=C(NN=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=C(C=NN2)/C=N/NC(=O)CNC(=O)C3=CC=CC=C3,0
COC1=CC=CC=C1C(=O)NCC(=O)N/N=C/C2=C(NN=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=C(C=NN2)/C=N/NC(=O)CNC(=O)C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)C2=C(C=NN2)/C=N/NC(=O)CNC(=O)C3=CC(=CC=C3)Br,0
CC1=C(C(=CC=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4CC4)C,0
C1CC1C(=O)NC2=C3CS(=O)(=O)CC3=NN2C4=CC=C(C=C4)Cl,0
COC1=CC=C(C=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4CC4,0
C1CC1C(=O)NC2=C3CS(=O)(=O)CC3=NN2C4=CC(=CC=C4)Cl,0
C1CC1C(=O)NC2=C3CS(=O)(=O)CC3=NN2C4=CC=C(C=C4)[N+](=O)[O-],0
CC1=C(C=C(C=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4CC4)C,0
CC1=CC=C(C=C1)N2C(=C3CS(=O)(=O)CC3=N2)NC(=O)C4CC4,0
CC1=C(SC=C1C(=O)N/N=C/C2=CC=CC=C2OC)C,0
CCCCOC1=CC=C(C=C1)/C=N/NC(=O)C2=CSC(=C2C)C,0
CCCCOC1=CC=CC(=C1)/C=N/NC(=O)C2=CSC(=C2C)C,0
CC1=C(SC=C1C(=O)N/N=C/C2=CC=C(C=C2)OCC(C)C)C,0
CCOC1=CC(=C(C=C1)/C=N/NC(=O)C2=CSC(=C2C)C)OCC,0
CC1=C(SC=C1C(=O)N/N=C/C2=CC=C(C=C2)OC(C)C)C,0
CCCOC1=CC=CC(=C1)/C=N/NC(=O)C2=CSC(=C2C)C,0
C1=CC=C(C=C1)CCNC(=O)CCS(=O)(=O)CC2=CC(=CC=C2)Cl,0
C1=CC=C(C=C1)CCNC(=O)CCS(=O)(=O)CC2=CC=C(C=C2)Cl,0
CC1=CC=CC=C1CS(=O)(=O)CCC(=O)NCCC2=CC(=C(C=C2)OC)OC,0
CC1=CC=C(C=C1)CCNC(=O)CCS(=O)(=O)CC2=CC=C(C=C2)C,0
CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCCC2=CC=CC=C2,0
C1=CC=C(C(=C1)CS(=O)(=O)CCC(=O)NCCC2=CC=C(C=C2)Cl)F,0
C1=CC=C(C=C1)CCNC(=O)CCS(=O)(=O)CC2=CC=CC=C2,0
[B-](F)(F)(F)F.C=C(C1=CC=CC=C1)[N+]2=CC=CC=C2,0
[B-](F)(F)(F)F.C=C(C1=CC=C(C=C1)Cl)[N+]2=CC=CC=C2,0
C=C(C1=CC=CC=C1)[N+]2=CC=CC(=C2)C(=O)O.[Br-],0
[B-](F)(F)(F)F.C=C(C1=CC=CC=C1Cl)[N+]2=CC=CC=C2,0
CC1=CC=CC=C1C(=C)[N+]2=CC=CC=C2,0
[B-](F)(F)(F)F.C=C(C1=CC(=CC=C1)Br)[N+]2=CC=CC=C2,0
[B-](F)(F)(F)F.C=C(C1=CC=C(C=C1)Br)[N+]2=CC=CC=C2,0
CC(C)COC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)O)[N+](=O)[O-],0
CC(C)COC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC(=C(C=C3)OC)[N+](=O)[O-],0
C/C(=N\NC(=O)CCC1=CNC2=CC=CC=C21)/C3=CC=C(C=C3)[N+](=O)[O-],0
C/C(=N\NC(=O)CCC1=CNC2=CC=CC=C21)/C3=CC(=CC=C3)[N+](=O)[O-],0
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)CCC2=CNC3=CC=CC=C32,0
CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC=CC=C3,0
CC(C)COC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N/N=C/C3=CC(=C(C(=C3)OC)O)[N+](=O)[O-],0
CC1CCCN(C1)S(=O)(=O)C2=CN=CN2,0
CC1CC(CN(C1)S(=O)(=O)C2=CN=CN2)C,0
CC1CCN(CC1)S(=O)(=O)C2=CN=CN2,0
COC(=O)CNC(=O)C1CCN(CC1)S(=O)(=O)C2=CN=CN2,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CN=CN2,0
CCCCNC(=O)C1CCN(CC1)S(=O)(=O)C2=CN=CN2,0
CCCCC(CC)CNC(=O)C1CCCN(C1)S(=O)(=O)C2=CN=CN2,0
CC1(C(=O)N(C2=C(O1)C=CC(=C2)C(=O)NC(C)(C)C)CC(=O)NC3CCCC3)C,0
CCC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3CCCC3,0
CCC(C)(C)NC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)NC3CCCC3)(C)C,0
C1CCC(C1)NC(=O)CN2C(=O)COC3=CC=CC=C32,0
CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3CCCC3,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC(=O)NC3CCCC3,0
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC3CCCC3,0
CC(C)(C)OC(=O)N1CCC[C@H]1C2=NN=C(O2)SCC(=O)NC3=CC(=CC=C3)Cl,0
CC1=C(C(=CC=C1)C)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1CCC[C@H]1C2=NN=C(O2)SCC(=O)NC3=CC=C(C=C3)Br,0
CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C)C,0
CCC1=CC=CC=C1NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C,0
CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C,0
CC1=C(C(=CC=C1)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C)C,0
COC1=CC=CC=C1CCNC(=O)C2CCC(=O)N(C2)C3CCCCCC3,0
C1CCCC(CC1)N2CC(CCC2=O)C(=O)NCCC3=CC=CC=C3Cl,0
C1CCCC(CC1)N2CC(CCC2=O)C(=O)NCCC3=CC=C(C=C3)Cl,0
C1CCCC(CC1)N2CC(CCC2=O)C(=O)NCCC3=CC(=CC=C3)F,0
COC1=CC=C(C=C1)CCNC(=O)C2CCC(=O)N(C2)C3CCCCCC3,0
CC1=CC=CC=C1CCNC(=O)C2CCC(=O)N(C2)C3CCCCCC3,0
CC(C)OC1=CC=C(C=C1)CCNC(=O)C2CCC(=O)N(C2)C3CCCCCC3,0
CCCN1CCN(CC1)CCNC(=O)NC2=C(C=CC(=C2)C)C,0
CCCN1CCN(CC1)CCNC(=O)NC2=CC=CC=C2Cl,0
CN1CCN(CC1)CCNC(=O)NC2=CC=CC=C2C(F)(F)F,0
CN1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CCN1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
CN1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)Cl,0
CN1CCN(CC1)CCNC(=O)NC2=CC=CC=C2[N+](=O)[O-],0
CS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3)C(=O)C4=CC=CO4,0
CS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3F)C(=O)C4=CC=CO4,0
CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC(=CC=C3)F)C(=O)C4=CC=CO4,0
CS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C(=O)C4=CC=CO4,0
CC1=CC=C(C=C1)C2CC(=NN2C(=O)C3=CC=CO3)C4=CC=C(C=C4)NS(=O)(=O)C,0
CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)C)C(=O)C4=CC=CO4,0
CS(=O)(=O)NC1=CC=C(C=C1)C2=NN(C(C2)C3=CC(=CC=C3)F)C(=O)C4=CC=CO4,0
CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=C(C=CC(=C5)OC)OC,0
C1CN(CCN1C2=CC=CC=C2O)C(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=C5,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC(=NC4=CC=CC=C43)C5=C(C=CC(=C5)OC)OC,0
COC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=CC=CC=C5F)OC,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=CC=CC=C5O)OC,0
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=CC=CC=C5,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=CC=CC=C5)OC,0
COC1=C2C(=C(C=C1)OC)SC(=N2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)N(CCN(C)C)C3=NC4=C(S3)C=CC(=C4C)C.Cl,0
CN(C)CCCN(C1=NC2=C(S1)C=C(C=C2)F)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4.Cl,0
CC1=CC2=C(C=C1)N=C(S2)N(CCCN(C)C)C(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4.Cl,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
COC1=C2C(=CC=C1)SC(=N2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=C(C=C2)C(=O)N(CCCN(C)C)C3=NC4=C(S3)C=CC=C4Cl.Cl,0
CN1C=CC=C1/C=N/N2C(=NNC2=S)C3=CC=C(C=C3)Cl,0
CC(C)(C)C1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=CN3C,0
CN1C=CC=C1/C=N/N2C(=NNC2=S)C3=CC=CC=C3,0
CN1C=CC=C1/C=N/N2C(=NNC2=S)C3=C(C=C(C=C3)Cl)Cl,0
CC1=CC=C(C=C1)C2=NNC(=S)N2/N=C/C3=CC=CN3C,0
CN1C=CC=C1/C=N/N2C(=NNC2=S)C3=CC(=C(C(=C3)OC)OC)OC,0
CN1C=CC=C1/C=N/N2C(=NNC2=S)C3=CC=C(C=C3)OC,0
C1=CN(N=C1[N+](=O)[O-])CC(=O)NC2=NC=CS2,0
CC1=C(C(=NN1C(C)C(=O)NC2=NC=CS2)[N+](=O)[O-])Br,0
CC1=CC(=NN1CC(=O)NC2=NC=CS2)[N+](=O)[O-],0
CC1=CSC(=N1)NC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C,0
C1=CSC(=N1)NC(=O)CN2C=C(C=N2)[N+](=O)[O-],0
CC1=C(C(=NN1CC(=O)NC2=NC=CS2)C)[N+](=O)[O-],0
CC1=C(C(=NN1CC(=O)NC2=NC=CS2)[N+](=O)[O-])Br,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)/C(=C/C3=CC(=C(C=C3)Cl)[N+](=O)[O-])/C(=O)O,0
CSC1=CC=C(C=C1)/C=C(/C2=CC=C(S2)S(=O)(=O)N3CCCCC3)\C(=O)O,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)/C(=C/C3=CC=CC=C3Cl)/C(=O)O,0
CC1=CC(=C(C=C1)C)/C=C(/C2=CC=C(S2)S(=O)(=O)N3CCCCC3)\C(=O)O,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)/C(=C/C3=CC(=CC=C3)F)/C(=O)O,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)/C(=C/C3=CC=C(C=C3)Br)/C(=O)O,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)/C(=C/C3=CC(=CC=C3)[N+](=O)[O-])/C(=O)O,0
C1CCC2=NN=C(N2CC1)COC3=CC=CC=C3,0
CC1=C(C=CC(=C1)Cl)OCC2=NN=C3N2CCCCC3,0
CC1=CC(=C(C=C1)C(C)C)OCC2=NN=C3N2CCCCC3,0
C1CCC2=NN=C(N2CC1)COC3=CC=C(C=C3)C#N,0
C1CCC2=NN=C(N2CC1)COC3=C(C=C(C=C3)Cl)Cl,0
C1CCC2=NN=C(N2CC1)COC3=CC=CC=C3Cl,0
CC1=CC(=CC=C1)OCC2=NN=C3N2CCCCC3,0
C1=CSC(=C1)C2=NOC(=N2)COC3=C(C=CC(=C3)F)[N+](=O)[O-],0
CC1=CC(=CC(=C1Cl)C)OCC2=NC(=NO2)C3=CC=CS3,0
C1=CC=C(C=C1)OCC2=NC(=NO2)C3=CC=CS3,0
CCOC(=O)C1=CC=C(C=C1)OCC2=NC(=NO2)C3=CC=CS3,0
C1=CSC(=C1)C2=NOC(=N2)COC3=CC=C(C=C3)F,0
C1=CC=C(C(=C1)[N+](=O)[O-])OCC2=NC(=NO2)C3=CC=CS3,0
CC1=CC(=C(C=C1)OCC2=NC(=NO2)C3=CC=CS3)[N+](=O)[O-],0
C1COCCN1CC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
C1COCCN1CC2=NC(=NO2)C3=CC(=CC=C3)C(F)(F)F,0
C[C@@H]1CN(C[C@@H](O1)C)CC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
C1COCCN1CC2=NC(=NO2)C3=CC=CC=C3,0
C1COCCN1CC2=NC(=NO2)C3=C(C=CC=C3Cl)Cl,0
CC1=CC=C(C=C1)C2=NOC(=N2)CN3CCOCC3,0
COC1=C(C=C(C=C1)C2=NOC(=N2)CN3CCOCC3)OC,0
C1CC2=C(C=C(C(=O)O2)NC(=O)C3=CC=CC=C3)C(=O)C1,0
COC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCCC3=O)OC2=O,0
CC1(CC2=C(C=C(C(=O)O2)NC(=O)C3=CC=CC=C3)C(=O)C1)C,0
CC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCCC3=O)OC2=O,0
CC1(CC2=C(C=C(C(=O)O2)NC(=O)C3=CC=C(C=C3)F)C(=O)C1)C,0
C1CC2=C(C=C(C(=O)O2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)C1,0
C1CC2=C(C=C(C(=O)O2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)C1,0
C1CCC(C1)N(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C4=CC(=CC=C4)F,0
CC1=CC=CC=C1C(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,0
C1CCC(C1)N(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C4=CC=CC=C4,0
C1CCC(C1)N(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C4=CC=CC=C4F,0
C1CCC(C1)N(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C4=CC=C(C=C4)Br,0
CC1=CC=C(C=C1)C(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,0
CC1=CC(=CC=C1)C(=O)N(CC2=NC3=CC=CC=C3C(=O)N2)C4CCCC4,0
CC1=C(C=CC(=C1)N2CCCC2)/C=C\3/C(=O)N(C(=S)N3C)C,0
COC1=CC(=C(C=C1/C=C/2\C(=O)NC(=S)N2)OC)N3CCCC3,0
CC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)N2C)C)N3CCCC3,0
CC1=C(C=CC(=C1)N2CCCC2)/C=C\3/C(=O)N(C(=S)N3)C,0
CCCN1C(=O)/C(=C/C2=CC(=C(C=C2)N3CCCC3)C)/NC1=S,0
CCN1C(=O)/C(=C/C2=CC=C(C=C2)N3CCCC3)/NC1=S,0
CC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=S)N2)C)N3CCCC3,0
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC3=CC=C(O3)C(=O)OC)C,0
CCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=C(O3)C(=O)O,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=CC=C(O3)C(=O)OC)C,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=CC=C(O3)C(=O)O)C,0
CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=C(O3)C(=O)O,0
COC(=O)C1=CC=C(O1)COC2=CC3=C(C=C2)C=CC(=O)O3,0
CC(C)OC(=O)C1=CC=C(O1)COC2=CC3=C(C=C2)C=CC(=O)O3,0
COC1=CC=C(C=C1)C2C(CSC3=C2SC(=O)N3)C(=O)N,0
CCOC(=O)C1C(C2=C(NC(=O)S2)SC1C(=O)OCC)C3=CC=C(C=C3)Cl,0
COC(=O)C1C(C2=C(NC(=O)S2)SC1C(=O)OC)C3=CC=C(C=C3)Cl,0
COC1=C(C=C(C=C1)C2C(CSC3=C2SC(=O)N3)C(=O)OC)OC,0
COC1=C(C=CC(=C1)C2C(CSC3=C2SC(=O)N3)C(=O)OC)O,0
COC(=O)C1CSC2=C(C1C3=CC=CC=C3)SC(=O)N2,0
CCOC(=O)C1CSC2=C(C1C3=CC=CC=C3)SC(=O)N2,0
