Mean_Inhibition,SMILES,Name,Activity
1.0261,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,HYDROCORTISONE,Inactive
1.0261,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,TRICAINE MESYLATE,Inactive
1.02614,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,BENZTROPINE MESYLATE,Inactive
1.0263,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ACETOHEXAMIDE,Inactive
1.02635,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],FOSCARNET SODIUM,Inactive
1.0264,O=P([O-])([O-])F.[Na+].[Na+],SODIUM MONOFLUOROPHOSPHATE,Inactive
1.0264,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,ASTAXANTHIN,Inactive
1.0265,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CEPHALEXIN,Inactive
1.0266,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,OXIGLUTATIONE,Inactive
1.02665,CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,WILFORLIDE A,Inactive
1.02666,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,LINDANE,Inactive
1.02667,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,MEPRYLCAINE HYDROCHLORIDE,Inactive
1.0268,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,PHENOBARBITAL,Inactive
1.0269,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,TAMSULOSIN HYDROCHLORIDE,Inactive
1.026915,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,MODALINE SULFATE,Inactive
1.026915,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,AMPIROXICAM,Inactive
1.02694,Nc1ccc(S(N)(=O)=O)cc1,SULFANILAMIDE,Inactive
1.027,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,LIDOCAINE HYDROCHLORIDE,Inactive
1.027025,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,HALAZONE,Inactive
1.02705,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CORTISONE,Inactive
1.02719,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,TILORONE,Inactive
1.027275,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,Inactive
1.0273,CC(=O)Oc1cccc(O)c1,RESORCINOL MONOACETATE,Inactive
1.02741,Cc1nccc2c1[nH]c1ccccc12,HARMANE,Inactive
1.02745,Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],SULFANILATE ZINC,Inactive
1.02759,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,HYCANTHONE,Inactive
1.027825,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,BENZTHIAZIDE,Inactive
1.02789,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,EPIGALLOCATECHIN,Inactive
1.0279,Brc1c(NC2=NCCN2)ccc2nccnc12,BRIMONIDINE,Inactive
1.0281,OCc1ccccc1,BENZYL ALCOHOL,Inactive
1.02817,COc1ccc(C=O)cc1,4-ANISALDEHYDE,Inactive
1.0283,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,FLURBIPROFEN,Inactive
1.0284,NC(Cc1ccc(O)c(O)c1)C(=O)O,LEVODOPA,Inactive
1.0284,COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,METHYL CHOLATE,Inactive
1.02841,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,BENZBROMARONE,Inactive
1.0286,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,MIANSERIN HYDROCHLORIDE,Inactive
1.02876,CN(C)c1cnccn1.O=S(=O)(O)O,AMPYZINE SULFATE,Inactive
1.0288,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,OLEANOLIC ACID,Inactive
1.02889,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,SECURININE,Inactive
1.0289,CC(=O)Oc1ccccc1C(=O)O,ASPIRIN,Inactive
1.0289,O=c1[nH]c(=O)c2ccccc2o1,CARSALAM,Inactive
1.028995,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,COLCHICEINE,Inactive
1.029,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,SULFACHLORPYRIDAZINE,Inactive
1.029,COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,PERUVOSIDE,Inactive
1.02905,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,FENBUFEN,Inactive
1.0291,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,GENISTEIN,Inactive
1.02912,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KAEMPFEROL,Inactive
1.0293,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,MEPHENTERMINE SULFATE,Inactive
1.02953,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],METHYLATROPINE NITRATE,Inactive
1.02965,COc1cc(O)ccc1C(C)=O,ISOPEONOL,Inactive
1.029945,OCCN1CC(O)C(O)C(O)C1CO,MIGLITOL,Inactive
1.02995,CCC(C)(C)O,AMYLENE HYDRATE,Inactive
1.02995,Cc1cccc(C(=O)O)c1O,HYDROXYTOLUIC ACID,Inactive
1.03,O=C(O)CCNC(=O)c1ccccc1,BETAMIPRON,Inactive
1.03007,CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2,LINACLOTIDE (1 mg/ml),Inactive
1.0301,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],ROCURONIUM BROMIDE,Inactive
1.03011,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,OCTOCRYLENE,Inactive
1.03015,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,DOXEPIN HYDROCHLORIDE,Inactive
1.03022,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],GENTIAN VIOLET,Inactive
1.0305,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,TENOXICAM,Inactive
1.03065,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],PROPANTHELINE BROMIDE,Inactive
1.03065,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,ARCAINE SULFATE,Inactive
1.03075,N.N.O=C1O[Pt]OC(=O)C12CCC2,CARBOPLATIN,Inactive
1.03085,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,SUCRALOSE,Inactive
1.0309,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,FENOPROFEN,Inactive
1.031,COc1cc(C(=S)N2CCOCC2)ccc1O,VANITIOLIDE,Inactive
1.031075,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,BACLOFEN HYDROCHLORIDE (+/-),Inactive
1.0312,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,RAMIPRIL,Inactive
1.03135,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,DELAPRIL HYDROCHLORIDE,Inactive
1.03138,O=c1c2ccccc2oc2ccccc12,XANTHONE,Inactive
1.0314,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,AVOCATIN A,Inactive
1.0315,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,BUMETANIDE,Inactive
1.031585,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,Inactive
1.031615,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,FlUMAZENIL,Inactive
1.03175,CCNC1(c2cccs2)CCCCC1=O.Cl,TILETAMINE HYDROCHLORIDE,Inactive
1.0319,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1.[Br-],VECURONIUM BROMIDE,Inactive
1.03199,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,HYDROCHLOROTHIAZIDE,Inactive
1.03205,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,PHENTOLAMINE HYDROCHLORIDE,Inactive
1.03225,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,PILOCARPINE NITRATE,Inactive
1.03235,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE HYDROCHLORIDE,Inactive
1.03235,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,NALTREXONE HYDROCHLORIDE,Inactive
1.032475,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,LUPEOL,Inactive
1.03255,Cc1cn[nH]c1,FOMEPIZOLE,Inactive
1.032745,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,BICALUTAMIDE,Inactive
1.03285,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,DIAZOXIDE,Inactive
1.03285,O=C(O)C1=CC(O)C(O)C(O)C1,SHIKIMIC ACID,Inactive
1.032985,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,KETOTIFEN FUMARATE,Inactive
1.0332,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CANDESARTAN,Inactive
1.0332,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,HYDROXYPROGESTERONE,Inactive
1.0332,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,HESPERETIN,Inactive
1.0332,CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,SOLIDAGENONE,Inactive
1.033375,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,TERCONAZOLE,Inactive
1.0334,C=CCSCC(N)C(=O)O,L-DEOXYALLIIN,Inactive
1.033415,CN(C)C(=N)NC(=N)N.Cl,METFORMIN HYDROCHLORIDE,Inactive
1.0337,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],THIAMYLAL SODIUM,Inactive
1.033775,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,AMITRAZ,Inactive
1.0338,NC(=O)N1c2ccccc2C=Cc2ccccc21,CARBAMAZEPINE,Inactive
1.03381,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,LACTULOSE,Inactive
1.0339,O=c1cccc2n1CC1CNCC2C1,CYTISINE,Inactive
1.03395,Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,CHLORAZANIL HYDROCHLORIDE,Inactive
1.033965,Cl.c1ccc(C2CN3CCSC3=N2)cc1,LEVAMISOLE HYDROCHLORIDE,Inactive
1.03405,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,AZATHIOPRINE,Inactive
1.03405,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,4'-METHOXYFLAVONE,Inactive
1.03435,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,BERBAMINE HYDROCHLORIDE,Inactive
1.0344,Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAFFEINE HYDROBROMIDE,Inactive
1.03455,COc1ccc(C(=O)O)c(O)c1OC,"2-HYDROXY-3,4-DIMETHOXYBENZOIC ACID",Inactive
1.03477,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,THEAFLAVIN,Inactive
1.034845,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,SKYRIN,Inactive
1.035,C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,CINNARAZINE,Inactive
1.0351,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,ARTEPAULIN,Inactive
1.03525,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,XYLOMETAZOLINE HYDROCHLORIDE,Inactive
1.03535,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,IRBESARTAN,Inactive
1.035415,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,RETINYL ACETATE,Inactive
1.0356,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,RETRORSINE,Inactive
1.035695,N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,CAPREOMYCIN SULFATE [4mM],Inactive
1.03575,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,TRIAMCINOLONE,Inactive
1.035835,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,GESTODENE,Inactive
1.03605,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,AVANAFIL,Inactive
1.03605,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,PHYTOL,Inactive
1.036255,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,FISSINOLIDE,Inactive
1.0363,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,ISOETHARINE MESYLATE,Inactive
1.03638,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,RIMANTADINE HYDROCHLORIDE,Inactive
1.0365,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,"CHOLESTAN-3beta,5alpha,6beta-TRIOL",Inactive
1.03658,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,PANTOPRAZOLE,Inactive
1.0366,COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,OXONITINE,Inactive
1.0367,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O,IRSOGLADINE MALEATE,Inactive
1.03675,COc1c(OC)c2occc2c2oc(=O)ccc12,PIMPINELLIN,Inactive
1.03725,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,CHLOROGENIC ACID,Inactive
1.03735,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,RESVERATROL,Inactive
1.03755,O=S(=O)([O-])NC1CCCCC1.[Na+],SODIUM CYCLAMATE,Inactive
1.03757,COC1=CC(=O)OC(C=Cc2ccccc2)C1,KAWAIN,Inactive
1.037655,OCC1CCCN2CCCCC12,LUPININE,Inactive
1.038,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,ESTRADIOL BENZOATE,Inactive
1.038005,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CRYPTOTANSHINONE,Inactive
1.0381,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DEFERASIROX ,Inactive
1.03813,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,ANTAZOLINE,Inactive
1.0382,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,SALSALATE,Inactive
1.038265,CNCC(O)c1cccc(O)c1.Cl,L-PHENYLEPHRINE HYDROCHLORIDE,Inactive
1.03846,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,BENAZEPRIL HYDROCHLORIDE,Inactive
1.0386,NCCO.NCCO.O[AsH]O[AsH]O,ARSENIC TRIOXIDE DIETHANOLAMINE SALT,Inactive
1.0386,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MELATONIN,Inactive
1.03865,Cc1ccccc1OCC(O)CO,MEPHENESIN,Inactive
1.03875,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,ACADESINE,Inactive
1.038935,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,ISOXICAM,Inactive
1.03925,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,NICARDIPINE HYDROCHLORIDE,Inactive
1.0393,CNCCC(Oc1ccccc1C)c1ccccc1.Cl,ATOMOXETINE HYDROCHLORIDE,Inactive
1.039365,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,PECTOLINARIN,Inactive
1.03937,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],CLOXACILLIN SODIUM,Inactive
1.03945,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,DYPHYLLINE,Inactive
1.03945,Oc1c(I)cc(I)c2cccnc12,IODOQUINOL,Inactive
1.03981,Cc1cc(=O)oc2cc(O)c(O)cc12,4-METHYLESCULETIN,Inactive
1.04025,CC(N)CCCC(C)(C)O.Cl,HEPTAMINOL HYDROCHLORIDE,Inactive
1.04042,CC(C)(O)C(Cl)(Cl)Cl,CHLOROBUTANOL,Inactive
1.04075,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,DOXOFYLLINE,Inactive
1.04101,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,KHAYASIN C,Inactive
1.041115,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,NILVADIPINE,Inactive
1.04125,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,RANOLAZINE DIHYDROCHLORIDE,Inactive
1.04135,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,BEXAROTENE,Inactive
1.0414,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,BROMPHENIRAMINE MALEATE,Inactive
1.04165,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,BISOPROLOL FUMARATE,Inactive
1.04188,NNC(=O)c1ccncc1,ISONIAZID,Inactive
1.04195,COc1cc(C=O)cc(OC)c1OC,"3,4,5-TRIMETHOXYBENZALDEHYDE",Inactive
1.04205,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],ADENOSINE TRIPHOSPHATE DISODIUM,Inactive
1.04215,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,NADOLOL,Inactive
1.04227,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,CELLOBIOSE (D[+]),Inactive
1.0423,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,"7,2'-DIMETHOXYFLAVONE",Inactive
1.0424,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,TRIOXSALEN,Inactive
1.0424,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,FLUNIXIN MEGLUMINE,Inactive
1.0425,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,PROBENECID,Inactive
1.0425,O=c1c(O)c(-c2ccccc2)oc2ccccc12,3-HYDROXYFLAVONE,Inactive
1.04255,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PHTHALYLSULFATHIAZOLE,Inactive
1.0426,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,VERAPAMIL HYDROCHLORIDE,Inactive
1.04275,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,"3,7-DIMETHOXYFLAVONE",Inactive
1.0429,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CARISOPRODOL,Inactive
1.043,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,BUFLOMEDIL HYDROCHLORIDE,Inactive
1.0432,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,LEVOSULPIRIDE,Inactive
1.0436,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,CLIMBAZOLE,Inactive
1.04365,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,CYANOCOBALAMIN,Inactive
1.04382,O=C([O-])C=CC(=O)[O-].[Fe+2],FERROUS FUMARATE,Inactive
1.04395,Cl.NCCc1cc(O)c(O)cc1O,OXIDOPAMINE HYDROCHLORIDE,Inactive
1.0441,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],PIPENZOLATE BROMIDE,Inactive
1.04425,NCCc1ccc(O)cc1,TYRAMINE,Inactive
1.04445,COc1ccc(C(=O)O)cc1,p-ANISIC ACID,Inactive
1.04475,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,BERGENIN,Inactive
1.04475,CCCCC(=O)C1CCCC=C1C(=O)O,SEDANOIC ACID,Inactive
1.0448,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CLOFIBRATE,Inactive
1.04485,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,"EPIAFZELECHIN (2R,3R)(-)",Inactive
1.0449,Nc1ncnc2[nH]cnc12,ADENINE,Inactive
1.04495,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,CHLORMADINONE ACETATE,Inactive
1.044985,Cl.NCCS,CYSTEAMINE HYDROCHLORIDE,Inactive
1.04505,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,SPICULISPORIC ACID,Inactive
1.0452,COc1cc(O)c(C(C)=O)c(OC)c1,XANTHOXYLIN,Inactive
1.045525,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,LYNESTRENOL,Inactive
1.0456,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,HYDROLYSIS PRODUCT OF BUSSEIN,Inactive
1.04565,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,ETEBENECID,Inactive
1.0457,Cc1c[nH]cn1,4-METHYLIMIDAZOLE,Inactive
1.04573,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CYCLOPAMINE,Inactive
1.0458,CC=NN(C)C=O,GYROMITRIN,Inactive
1.04584,CCOC(=O)NNc1nncc2ccccc12.Cl,TODRALAZINE HYDROCHLORIDE,Inactive
1.04622,Cc1ccc(O)cc1,CRESOL,Inactive
1.04625,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,APOMORPHINE HYDROCHLORIDE,Inactive
1.04632,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,TRANDOLAPRIL,Inactive
1.04635,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,DOXAZOSIN MESYLATE,Inactive
1.0464,COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",Inactive
1.04652,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,GANCICLOVIR HYDRATE,Inactive
1.04655,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,MYRICETIN,Inactive
1.04675,COc1cc2ccc(=O)oc2c2ccoc12,SPHONDIN,Inactive
1.04695,CC(CS)C(=O)N1CCCC1C(=O)O,CAPTOPRIL,Inactive
1.04698,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,TROXERUTIN,Inactive
1.04723,CN1C(=O)CC(c2ccccc2)C1=O,PHENSUCCIMIDE,Inactive
1.0474,FC(F)(Cl)C(F)(F)Cl,CRYOFLURANE,Inactive
1.04755,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SULFATHIAZOLE,Inactive
1.04765,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MALATHION,Inactive
1.0478,CCCCOC(=O)c1ccc(O)cc1,BUTYL PARABEN,Inactive
1.04785,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],METHYLPREDNISOLONE SODIUM SUCCINATE,Inactive
1.0479,CCC(CO)NCCNC(CC)CO.Cl.Cl,ETHAMBUTOL HYDROCHLORIDE,Inactive
1.048025,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,IDEBENONE,Inactive
1.04815,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,APIXABAN,Inactive
1.04825,CCCc1cc(=O)[nH]c(=S)[nH]1,PROPYLTHIOURACIL,Inactive
