smiles,activity
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,0.002816841029562056
[O-][N+](=O)c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,0.002814202709123492
CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1,0.002813014469575137
CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,0.0028130113380029796
OB1OCc2cc(Cl)ccc12,0.0028127505211159587
C[C@H]1C[C@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)CCC(=O)C=C12,0.0028126200195401907
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,0.0028121563838794826
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0.0028105076169595124
Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12,0.002809901488944888
O=C1CN=C(c2c3CCCCc3sc2N1)c1ccccc1,0.00280741504393518
Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,0.002805823227390647
COC(=O)C1=CCCN(C)C1,0.0028043497586622834
CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,0.002802893631346137
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,0.002802276209695265
Fc1ccccc1S(=O)(=O)N1CCOc2c(cccc12)N1CCNCC1,0.002800986170768738
OCc1ccc(C=O)o1,0.002796860714443028
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.002796206041239202
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,0.0027947515714913606
CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O,0.002789949631551281
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0027897552703507245
CC(CC(C)C1OC(=O)CC(=O)CCCC(=O)CC(O)CC(O)CC(O)CC(=O)CC(O)C(C(O)CC(O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C1C)C(O)=O)C(O)CC(=O)c1ccc(N)cc1,0.0027897517051314936
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0.002789409668184817
FC(F)(F)c1ccccc1-c1cc(c2[nH]c(nc2c1)C1=NOC2(C1)CCCCC2)C(F)(F)F,0.002787685953080654
N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1,0.0027871085039237187
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0.002786309388466179
CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,0.002786220351117663
Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,0.0027837473433464767
Cn1c2nc(Cl)[nH]c2c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1,0.002781985211186111
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,0.0027789569459855555
CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,0.0027782224700786174
O=C1N2CCC[C@H]2COc2ncccc12,0.002776035573333502
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,0.00277382074855268
CCN(CC)c1ccc(cc1)-n1nc2cc(C)c(N)cc2n1,0.0027735772891901433
COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,0.0027733148308470845
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,0.00277144480496645
C1CCN2C[C@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0027698328136466443
ON(CCC(O)=O)C(=O)CCCCCCCCC1CC1,0.002766578900627792
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0.0027645463356748222
O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C,0.002756576202227734
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0.002756162593141198
CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,0.002755931322462857
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0.0027551816019695252
CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO,0.002754054090473801
Cc1cc(OCc2nc(cs2)-c2ccccc2Cl)ccc1OCC(O)=O,0.002750620455481112
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccccc3)cc21,0.0027501121396198867
COc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0.0027496563270688057
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,0.0027489335741847755
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.002748314570635557
Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,0.0027483062352985145
CCC1\C=C(C)\CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC1=O)C(\C)=C\C1CCC(O)C(C1)OC,0.002747960132546723
COc1cc(ccc1O)C(=S)N1CCOCC1,0.002747561770956963
Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc2ccc(Cl)c(Cl)c2)c2OCC(=O)Nc12,0.0027473560301586987
OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O,0.00274330109159564
CNCC(O)=O,0.0027414809563197197
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,0.002741013211198151
COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0.002739145513623953
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0.0027379770297557117
Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,0.002737060748040676
NC(N)=NC(=O)c1cnn(c1C1CC1)-c1cccc2ncccc12,0.0027360294247046114
CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1,0.0027345809736289083
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0.0027343477122485638
OCCNC(=O)c1cc(cc(c1)C(=O)NCCO)C(=O)NCCO,0.002734255092218518
Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0.002733882423490286
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,0.0027336862869560717
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,0.0027325773844495416
Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0.0027304152492433785
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@@](O)(CO)C3,0.0027296203537844122
O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0.0027252609143033624
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0027249582344666123
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12,0.0027244394877925515
[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.0027241109753958883
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,0.002722704689949751
CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0.002720781695097685
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.002719397481996566
NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O,0.0027165868086740375
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,0.0027162060687260237
N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,0.0027124220719293214
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0.0027119867503643037
Ic1cc(ncn1)-c1ccccc1,0.0027119144797325134
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,0.0027115784818306566
CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,0.0027114827767945825
CN(CC#C)Cc1ccccc1,0.002710209076758474
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,0.002707813755628763
Cc1ncc(OC[C@]2(C[C@H]2C(=O)Nc2ccc(F)cn2)c2cccc(F)c2)c(C)n1,0.002707577566616237
Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,0.0027058440493419765
COc1cccc(c1)\C=N\N=C\c1cccc(OC)c1,0.0027046271832659842
OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0.0027045361814089118
COc1cc(c(Cl)cc1Cl)-n1c(=S)[nH]c2ccccc2c1=O,0.0027036499232053757
CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,0.00270026836078614
NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1,0.0026987534190993758
C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,0.0026984467679085355
OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,0.0026980919668858406
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,0.002696315059438348
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0.002693039993755519
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.0026916127128060905
Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,0.0026909639593213795
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0.002690207283012569
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,0.0026893810369074344
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0.0026889904402196407
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,0.0026889582513831556
CC(=O)OC1CN2CCC1CC2,0.0026889512781053783
CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,0.0026885028230026363
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0026870719040744005
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,0.0026862348429858686
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,0.002682649891357869
CN([C@@H](CN1CCCC1)c1ccc(cc1)-c1cccc(c1)C(N)=O)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,0.002682498726062477
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0026820175433613256
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.0026814873446710406
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,0.0026813462609425187
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0.002680336916819215
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0.002678889164235443
CC(=O)Nc1nnc(s1)S(N)(=O)=O,0.0026786889058712402
COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1N1CCN(C)CC1,0.0026786703150719405
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.002678309346083552
Cc1csc(NC(=O)CSc2ccc(nn2)-c2ccccc2)n1,0.0026782370172441007
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,0.0026775063015520573
CS(=O)(=O)CCNCc1nc(cs1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0.0026774212485179303
OC(Cc1ccncc1)C(Cl)(Cl)Cl,0.002674834232311696
Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O,0.00267320015700534
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,0.002672630059532821
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,0.0026718796452854577
C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1,0.002670896879862994
CC(C)C(=O)c1c(nn2ccccc12)C(C)C,0.0026706448988988996
Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1,0.0026695788488723337
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.0026693908032029865
C[C@@H](Nc1ccccc1C(O)=O)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,0.002668711100704968
Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,0.0026674417546018957
Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1,0.0026669481536373495
CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1,0.0026666928082704545
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.002666646393481642
CN1CCN2[C@H]3CCN(CCCC(=O)c4ccc(F)cc4)C[C@H]3c3cccc1c23,0.0026636055205017327
CCNC(=O)[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(O)=O)cc3)nc12,0.0026624394580721856
COc1ccc(O)cc1,0.0026611970155499876
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,0.002659925725311041
CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,0.002659213182050735
CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,0.002659047418273985
OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,0.0026550913462415338
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,0.00265478165820241
CCNCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.0026534740813076497
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,0.0026526734232902526
NCCCNCCCCNCCCN,0.0026525486239141376
CS(=O)(=O)c1ccc(nc1)-c1nnc(\C=C\c2nnc(o2)-c2ccc(cc2)C#N)n1-c1ccccc1Cl,0.0026520014624111356
OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,0.0026492597069591286
Nc1nc2[nH]nnc2c(=O)[nH]1,0.0026488953037187455
CC(C)(C)c1ccc(cc1)C(=O)Nc1cn2cc(ccc2n1)-n1ccnc1,0.0026481835870072246
OC(=O)C1=CCNCC1,0.0026477079663891345
CC(=O)C1C(=O)OC(C)=CC1=O,0.00264745126478374
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,0.0026461991714313627
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,0.0026458111591637135
NC1C[C@H]1c1ccccc1,0.002644939612946473
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,0.00264430723618716
CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1,0.0026438154047355054
CN1CCC[C@H]1c1cncc(c1)C#C,0.002642600935359951
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,0.002642479445785284
C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n1cnc2ccccc12,0.002642001968342811
OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1,0.0026419378817081453
OC\C=C\C(O)=O,0.002641050404054113
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO,0.002640815521590412
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F,0.0026396828237921
C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3cn[nH]c3c2)cc1,0.002639343461487442
CCC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,0.002638928918167949
OC(=O)c1cnn(c1)-c1nc2cc(Cl)c(OC(F)(F)F)cc2[nH]1,0.002636846574023366
COc1cc(\C=C(/C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0.0026366091798990963
Nc1c2ccccc2nc2ccccc12,0.002635093661956489
O=c1[nH]c2n[nH]cc2c(=O)[nH]1,0.0026337148970924317
Nc1ncccc1-c1nc2ccc(nc2n1-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,0.002633280248846859
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0.002632967275198439
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0.0026325974613428116
CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,0.0026279987767338754
Clc1ccc2oc(=O)[nH]c2c1,0.0026279805693775415
CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,0.002626102021895349
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c4ccccc4nc2n(-c2c(C)cccc2C)c3=O)cc1,0.002623181766830385
Oc1cc2CCNCC(c3ccccc3)c2cc1O,0.002622764534316957
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0026222289074212314
COc1ccc(C(C)=O)c(O)c1,0.002622045367024839
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O,0.002621041098609567
CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,0.0026200337801128627
CC(N)Cc1ccc(O)cc1,0.0026195517246378587
CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.002618693932890892
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.002618178987177089
O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.0026181686436757444
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0.002617433381965384
Cc1nc2ccc(cc2[nH]1)-n1ncc(C(=O)c2cc3ccccc3[nH]2)c1N,0.002613786212168634
C[C@]12CC[C@@](C)(C[C@H]1C1=CC(=O)[C@@H]3[C@]4(C)CC[C@H](O[C@H]5O[C@@H]([C@@H](O)[C@H](O)[C@@H]5O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(O)=O,0.002612978345132433
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,0.0026117049157619475
OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1,0.0026098455768078566
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,0.002607380459085107
O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,0.002605211758054793
O[C@@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0.0026041816076030956
CN1[C@@H](CCC1=O)c1cccnc1,0.0026037338888272644
OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,0.002602803707122803
COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,0.002602426300290972
COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,0.0026024233782663943
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0.0026022419217042623
CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1,0.002598557947203517
O=C1N2CCCCC=C2Nc2ccccc12,0.002598048385698348
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)-c1c(Cl)cccc1Cl,0.002597385784611106
Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,0.002594939019763842
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0.0025939619052223863
C[C@@H]1[C@@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,0.002593791449908167
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0.002593786447000923
CCCCCOC(=O)c1ccc(cc1)N(C)C,0.0025934685952961447
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0.0025929057213943453
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0025925221387296917
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0.002591953403316438
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(O)=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.0025892824865877627
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0025892651174217463
N#Cc1ccncn1,0.0025886450544930994
Cc1c(C)c2OC(C)(C)CCc2c(C)c1O,0.002588116517290473
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,0.0025836949469521643
CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,0.0025827249672147447
CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,0.002582165598869324
O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,0.0025820307317189874
CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0.002580517623573542
CN(C)c1ccc(cc1)\C=C1/C(=O)Nc2ccccc12,0.0025783861987292767
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,0.00257762938272208
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.0025769747095182537
Cc1cc(Cl)ccc1OCCCC(=O)NO,0.002575924410484731
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.0025755690410733225
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,0.0025755448499694467
Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,0.0025752519723027945
CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,0.00257366094738245
C[C@]12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,0.0025735800503753127
